movement,unexpected,bpm,bpm_growth,prediction
walking,erratic,88.56177868898288,5.152038068798149,medium
running,null,39.57929463556469,3.7536889680927743,uncertain
rest,erratic,37.55077644294548,9.301296718100467,uncertain
running,falling,48.298842363885335,32.51151302413209,high
null,falling,126.55976022809635,-7.073143270347021,high
walking,null,98.63815637545603,29.339901060057876,high
walking,erratic,148.19943336933187,1.5003726609415793,high
running,null,119.80382786335082,13.745638637434652,high
walking,erratic,117.80298635334418,31.99323778422034,high
running,falling,96.13674334791743,-12.805615076962656,high
rest,null,119.06443541611708,5.558535644964124,medium
rest,falling,132.92600954315816,-28.33316871337585,high
rest,falling,65.9591204309032,-7.817144012013994,high
rest,falling,68.91078075845691,-19.51562525905356,high
rest,falling,98.87617425712996,7.880886864752128,high
walking,falling,147.53591194353567,4.828597108681436,high
running,null,97.27944243933746,-14.428649611647394,high
null,falling,74.60035162915887,4.321276759716405,high
rest,falling,44.965014818603215,1.4663431500683473,high
walking,erratic,55.78458329610897,-14.958073949649723,medium
null,falling,87.4721435195471,6.022687722849554,high
null,erratic,89.68260758703505,4.649877470167567,medium
walking,falling,141.25506234581735,-2.402234964267599,high
null,erratic,38.689622072691655,5.013015467361875,uncertain
null,falling,136.1140089750669,5.333760509878019,high
running,null,59.18870948011213,-12.865668210189103,medium
running,erratic,113.88838244688424,-11.478567749674003,high
running,falling,119.53772899530678,-3.8292468389950614,high
walking,erratic,133.7972820047501,-22.336195985152436,high
walking,null,116.91799841454035,26.718992348070003,high
walking,null,57.98585164089627,-25.431056576674926,medium
null,erratic,132.73776333605946,-23.401423878437953,high
walking,erratic,99.6203669527297,2.254452783308885,high
running,null,130.81985270164014,-17.43232848979843,high
rest,falling,111.59943209596511,-20.23287168397231,high
null,erratic,77.36481743879294,30.21520019237645,medium
rest,erratic,103.0490431412642,-7.206041992244245,medium
running,erratic,40.179878874482824,7.381030116913969,uncertain
null,erratic,128.4756976986227,34.32718018390335,high
running,erratic,137.72838546127372,20.850487849208854,high
